g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
9,2025,"Fri, Nov 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411080CHO.html,CHO,IND,0,W,103,83,4,5,W 2,
12,2025,"Sat, Nov 16, 2024",3:00p,https://www.basketball-reference.com/boxscores/202411160CHO.html,CHO,MIL,0,W,115,114,5,7,W 1,
15,2025,"Thu, Nov 21, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411210CHO.html,CHO,DET,0,W,123,121,6,9,W 1,
17,2025,"Mon, Nov 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411250CHO.html,CHO,ORL,0,L,84,95,6,11,L 2,
18,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270CHO.html,CHO,MIA,0,L,94,98,6,12,L 3,
19,2025,"Fri, Nov 29, 2024",12:00p,https://www.basketball-reference.com/boxscores/202411290CHO.html,CHO,NYK,0,L,98,99,6,13,L 4,In-Season Tournament
20,2025,"Sat, Nov 30, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411300CHO.html,CHO,ATL,0,L,104,107,6,14,L 5,
21,2025,"Tue, Dec 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412030CHO.html,CHO,PHI,0,L,104,110,6,15,L 6,In-Season Tournament
23,2025,"Sat, Dec 7, 2024",1:00p,https://www.basketball-reference.com/boxscores/202412070CHO.html,CHO,CLE,0,L,102,116,6,17,L 8,
26,2025,"Mon, Dec 16, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412160CHO.html,CHO,PHI,0,L,108,121,7,19,L 2,
29,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230CHO.html,CHO,HOU,0,L,101,114,7,22,L 5,
31,2025,"Sat, Dec 28, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412280CHO.html,CHO,OKC,0,L,94,106,7,24,L 7,
32,2025,"Mon, Dec 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412300CHO.html,CHO,CHI,0,L,108,115,7,25,L 8,
35,2025,"Tue, Jan 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501070CHO.html,CHO,PHO,0,W,115,104,8,27,W 1,
39,2025,"Mon, Jan 20, 2025",12:00p,https://www.basketball-reference.com/boxscores/202501200CHO.html,CHO,DAL,0,W,110,105,11,28,W 3,
41,2025,"Fri, Jan 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501240CHO.html,CHO,POR,0,L,97,102,11,30,L 2,
42,2025,"Sat, Jan 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501250CHO.html,CHO,NOP,0,W,123,92,12,30,W 1,
43,2025,"Mon, Jan 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501270CHO.html,CHO,LAL,0,L,107,112,12,31,L 1,
44,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290CHO.html,CHO,BRK,0,L,83,104,12,32,L 2,
45,2025,"Fri, Jan 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501310CHO.html,CHO,LAC,0,L,104,112,12,33,L 3,
46,2025,"Sat, Feb 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502010CHO.html,CHO,DEN,0,L,104,107,12,34,L 4,
47,2025,"Mon, Feb 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502030CHO.html,CHO,WAS,0,L,114,124,12,35,L 5,
48,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050CHO.html,CHO,MIL,0,L,102,112,12,36,L 6,
49,2025,"Fri, Feb 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502070CHO.html,CHO,SAS,0,W,117,116,13,36,W 1,
59,2025,"Sat, Mar 1, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503010CHO.html,CHO,WAS,0,L,100,113,14,45,L 6,
60,2025,"Mon, Mar 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503030CHO.html,CHO,GSW,0,L,101,119,14,46,L 7,
61,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050CHO.html,CHO,MIN,0,L,110,125,14,47,L 8,
62,2025,"Fri, Mar 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503070CHO.html,CHO,CLE,0,L,117,118,14,48,L 9,
63,2025,"Sat, Mar 8, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503080CHO.html,CHO,BRK,0,W,105,102,15,48,W 1,
68,2025,"Tue, Mar 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503180CHO.html,CHO,ATL,0,L,102,134,17,51,L 2,
69,2025,"Thu, Mar 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503200CHO.html,CHO,NYK,0,W,115,98,18,51,W 1,
72,2025,"Tue, Mar 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503250CHO.html,CHO,ORL,0,L,104,111,18,54,L 3,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310CHO.html,CHO,UTA,0,W,110,106,19,56,W 1,
77,2025,"Fri, Apr 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504040CHO.html,CHO,SAC,0,L,102,125,19,58,L 2,
78,2025,"Sun, Apr 6, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504060CHO.html,CHO,CHI,0,L,117,131,19,59,L 3,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CHO.html,CHO,MEM,0,L,100,124,19,60,L 4,
1,2025,"Thu, Oct 24, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410240WAS.html,WAS,BOS,0,L,102,122,0,1,L 1,
2,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260WAS.html,WAS,CLE,0,L,116,135,0,2,L 2,
4,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300WAS.html,WAS,ATL,0,W,133,120,2,2,W 2,
5,2025,"Sat, Nov 2, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411020WAS.html,WAS,MIA,0,L,98,118,2,3,L 1,
6,2025,"Mon, Nov 4, 2024",7:15p,https://www.basketball-reference.com/boxscores/202411040WAS.html,WAS,GSW,0,L,112,125,2,4,L 2,
12,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170WAS.html,WAS,DET,0,L,104,124,2,10,L 8,
14,2025,"Fri, Nov 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411220WAS.html,WAS,BOS,0,L,96,108,2,12,L 10,In-Season Tournament
16,2025,"Tue, Nov 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411260WAS.html,WAS,CHI,0,L,108,127,2,14,L 12,In-Season Tournament
17,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270WAS.html,WAS,LAC,0,L,96,121,2,15,L 13,
20,2025,"Thu, Dec 5, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412050WAS.html,WAS,DAL,0,L,101,137,2,18,L 16,
21,2025,"Sat, Dec 7, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412070WAS.html,WAS,DEN,0,W,122,113,3,18,W 1,
22,2025,"Sun, Dec 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412080WAS.html,WAS,MEM,0,L,112,140,3,19,L 1,
24,2025,"Sun, Dec 15, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412150WAS.html,WAS,BOS,0,L,98,112,3,21,L 3,
25,2025,"Thu, Dec 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412190WAS.html,WAS,CHO,0,W,123,114,4,21,W 1,
28,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260WAS.html,WAS,CHO,0,W,113,110,5,23,W 1,
29,2025,"Sat, Dec 28, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412280WAS.html,WAS,NYK,0,L,132,136,5,24,L 1,
30,2025,"Mon, Dec 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412300WAS.html,WAS,NYK,0,L,106,126,5,25,L 2,
31,2025,"Wed, Jan 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501010WAS.html,WAS,CHI,0,W,125,107,6,25,W 1,
33,2025,"Sun, Jan 5, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501050WAS.html,WAS,NOP,0,L,98,110,6,27,L 2,
34,2025,"Tue, Jan 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501070WAS.html,WAS,HOU,0,L,112,135,6,28,L 3,
37,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120WAS.html,WAS,OKC,0,L,95,136,6,31,L 6,
38,2025,"Mon, Jan 13, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501130WAS.html,WAS,MIN,0,L,106,120,6,32,L 7,
39,2025,"Thu, Jan 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501160WAS.html,WAS,PHO,0,L,123,130,6,33,L 8,
46,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290WAS.html,WAS,TOR,0,L,82,106,6,40,L 15,
47,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300WAS.html,WAS,LAL,0,L,96,134,6,41,L 16,
51,2025,"Fri, Feb 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502070WAS.html,WAS,CLE,0,L,124,134,9,42,L 1,
52,2025,"Sat, Feb 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502080WAS.html,WAS,ATL,0,L,111,125,9,43,L 2,
53,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100WAS.html,WAS,SAS,0,L,121,131,9,44,L 3,
54,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120WAS.html,WAS,IND,0,L,130,134,9,45,L 4,
55,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210WAS.html,WAS,MIL,0,L,101,104,9,46,L 5,
57,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240WAS.html,WAS,BRK,0,W,107,99,10,47,W 1,
58,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260WAS.html,WAS,POR,0,L,121,129,10,48,L 1,
61,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050WAS.html,WAS,UTA,0,W,125,122,12,49,W 1,
69,2025,"Fri, Mar 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503210WAS.html,WAS,ORL,0,L,105,120,15,54,L 3,
71,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240WAS.html,WAS,TOR,0,L,104,112,15,56,L 5,
73,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270WAS.html,WAS,IND,0,L,109,162,16,57,L 1,
74,2025,"Sat, Mar 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503290WAS.html,WAS,BRK,0,L,112,115,16,58,L 2,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310WAS.html,WAS,MIA,0,L,94,120,16,59,L 3,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020WAS.html,WAS,SAC,0,W,116,111,17,59,W 1,
77,2025,"Thu, Apr 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504030WAS.html,WAS,ORL,0,L,97,109,17,60,L 1,
80,2025,"Wed, Apr 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504090WAS.html,WAS,PHI,0,L,103,122,17,63,L 4,
3,2025,"Sun, Oct 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410270OKC.html,OKC,ATL,0,W,128,104,3,0,W 3,
4,2025,"Wed, Oct 30, 2024",9:30p,https://www.basketball-reference.com/boxscores/202410300OKC.html,OKC,SAS,0,W,105,93,4,0,W 4,
7,2025,"Mon, Nov 4, 2024",9:15p,https://www.basketball-reference.com/boxscores/202411040OKC.html,OKC,ORL,0,W,102,86,7,0,W 7,
9,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080OKC.html,OKC,HOU,0,W,126,107,8,1,W 1,
10,2025,"Sun, Nov 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411100OKC.html,OKC,GSW,0,L,116,127,8,2,L 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110OKC.html,OKC,LAC,0,W,134,128,9,2,W 1,
12,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130OKC.html,OKC,NOP,0,W,106,88,10,2,W 2,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150OKC.html,OKC,PHO,0,W,99,83,11,2,W 3,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170OKC.html,OKC,DAL,0,L,119,121,11,3,L 1,
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200OKC.html,OKC,POR,0,W,109,99,12,4,W 1,
21,2025,"Tue, Dec 3, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412030OKC.html,OKC,UTA,0,W,133,106,16,5,W 1,In-Season Tournament
24,2025,"Tue, Dec 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412100OKC.html,OKC,DAL,0,W,118,104,19,5,W 4,In-Season Tournament
25,2025,"Sat, Dec 14, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412140OKC.html,OKC,HOU,0,W,111,96,20,5,W 5,In-Season Tournament
28,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230OKC.html,OKC,WAS,0,W,123,105,23,5,W 8,
31,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290OKC.html,OKC,MEM,0,W,130,106,26,5,W 11,
32,2025,"Tue, Dec 31, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412310OKC.html,OKC,MIN,0,W,113,105,27,5,W 12,
33,2025,"Thu, Jan 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501020OKC.html,OKC,LAC,0,W,116,98,28,5,W 13,
34,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030OKC.html,OKC,NYK,0,W,117,107,29,5,W 14,
35,2025,"Sun, Jan 5, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501050OKC.html,OKC,BOS,0,W,105,92,30,5,W 15,
40,2025,"Thu, Jan 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501160OKC.html,OKC,CLE,0,W,134,114,34,6,W 4,
42,2025,"Sun, Jan 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501190OKC.html,OKC,BRK,0,W,127,101,35,7,W 1,
43,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220OKC.html,OKC,UTA,0,W,123,114,36,7,W 2,
44,2025,"Thu, Jan 23, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501230OKC.html,OKC,DAL,0,L,115,121,36,8,L 1,
47,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010OKC.html,OKC,SAC,0,W,144,110,38,9,W 1,
48,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030OKC.html,OKC,MIL,0,W,125,96,39,9,W 2,
49,2025,"Wed, Feb 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502050OKC.html,OKC,PHO,0,W,140,109,40,9,W 3,
50,2025,"Fri, Feb 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502070OKC.html,OKC,TOR,0,W,121,109,41,9,W 4,
52,2025,"Mon, Feb 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502100OKC.html,OKC,NOP,0,W,137,101,43,9,W 6,
53,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120OKC.html,OKC,MIA,0,W,115,101,44,9,W 7,
57,2025,"Mon, Feb 24, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502240OKC.html,OKC,MIN,0,L,128,131,46,11,L 1,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030OKC.html,OKC,HOU,0,W,137,128,50,11,W 4,
63,2025,"Fri, Mar 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503070OKC.html,OKC,POR,0,W,107,89,52,11,W 6,
64,2025,"Sun, Mar 9, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503090OKC.html,OKC,DEN,0,W,127,103,53,11,W 7,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100OKC.html,OKC,DEN,0,L,127,140,53,12,L 1,
69,2025,"Wed, Mar 19, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503190OKC.html,OKC,PHI,0,W,133,100,57,12,W 4,
70,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210OKC.html,OKC,CHO,0,W,141,106,58,12,W 5,
73,2025,"Thu, Mar 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503270OKC.html,OKC,MEM,0,W,125,104,61,12,W 8,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290OKC.html,OKC,IND,0,W,132,111,62,12,W 9,
75,2025,"Mon, Mar 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503310OKC.html,OKC,CHI,0,W,145,117,63,12,W 10,
76,2025,"Wed, Apr 2, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504020OKC.html,OKC,DET,0,W,119,103,64,12,W 11,
78,2025,"Sun, Apr 6, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504060OKC.html,OKC,LAL,0,L,99,126,64,14,L 2,
79,2025,"Tue, Apr 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504080OKC.html,OKC,LAL,0,W,136,120,65,14,W 1,
1,2025,"Wed, Oct 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410230HOU.html,HOU,CHO,0,L,105,110,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250HOU.html,HOU,MEM,0,W,128,108,1,1,W 1,
6,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020HOU.html,HOU,GSW,0,L,121,127,3,3,L 1,
7,2025,"Mon, Nov 4, 2024",8:45p,https://www.basketball-reference.com/boxscores/202411040HOU.html,HOU,NYK,0,W,109,97,4,3,W 1,
8,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060HOU.html,HOU,SAS,0,W,127,100,5,3,W 2,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110HOU.html,HOU,WAS,0,W,107,92,7,4,W 2,
12,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130HOU.html,HOU,LAC,0,W,111,103,8,4,W 3,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150HOU.html,HOU,LAC,0,W,125,104,9,4,W 4,In-Season Tournament
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200HOU.html,HOU,IND,0,W,130,113,11,5,W 1,
17,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220HOU.html,HOU,POR,0,W,116,88,12,5,W 2,In-Season Tournament
18,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230HOU.html,HOU,POR,0,L,98,104,12,6,L 1,
21,2025,"Sun, Dec 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412010HOU.html,HOU,OKC,0,W,119,116,15,6,W 3,
25,2025,"Wed, Dec 11, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412110HOU.html,HOU,GSW,0,W,91,90,17,8,W 2,In-Season Tournament
27,2025,"Thu, Dec 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412190HOU.html,HOU,NOP,0,W,133,113,18,9,W 1,
31,2025,"Fri, Dec 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412270HOU.html,HOU,MIN,0,L,112,113,21,10,L 1,
32,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290HOU.html,HOU,MIA,0,L,100,104,21,11,L 2,
33,2025,"Wed, Jan 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501010HOU.html,HOU,DAL,0,W,110,99,22,11,W 1,
34,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030HOU.html,HOU,BOS,0,L,86,109,22,12,L 1,
35,2025,"Sun, Jan 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501050HOU.html,HOU,LAL,0,W,119,115,23,12,W 1,
38,2025,"Mon, Jan 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501130HOU.html,HOU,MEM,0,W,120,118,26,12,W 4,
42,2025,"Mon, Jan 20, 2025",2:00p,https://www.basketball-reference.com/boxscores/202501200HOU.html,HOU,DET,0,L,96,107,28,14,L 1,
43,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220HOU.html,HOU,CLE,0,W,109,108,29,14,W 1,
48,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010HOU.html,HOU,BRK,0,L,98,110,32,16,L 2,
53,2025,"Sun, Feb 9, 2025",2:00p,https://www.basketball-reference.com/boxscores/202502090HOU.html,HOU,TOR,0,W,94,87,33,20,W 1,
54,2025,"Wed, Feb 12, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502120HOU.html,HOU,PHO,0,W,119,111,34,20,W 2,
55,2025,"Thu, Feb 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502130HOU.html,HOU,GSW,0,L,98,105,34,21,L 1,
56,2025,"Fri, Feb 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502210HOU.html,HOU,MIN,0,W,121,115,35,21,W 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250HOU.html,HOU,MIL,0,W,100,97,36,22,W 1,
59,2025,"Wed, Feb 26, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502260HOU.html,HOU,SAS,0,W,118,106,37,22,W 2,
60,2025,"Sat, Mar 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503010HOU.html,HOU,SAC,0,L,103,113,37,23,L 1,
64,2025,"Sat, Mar 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503080HOU.html,HOU,NOP,0,W,146,117,39,25,W 2,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100HOU.html,HOU,ORL,0,W,97,84,40,25,W 3,
66,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120HOU.html,HOU,PHO,0,W,111,104,41,25,W 4,
67,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140HOU.html,HOU,DAL,0,W,133,96,42,25,W 5,
68,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150HOU.html,HOU,CHI,0,W,117,114,43,25,W 6,
69,2025,"Mon, Mar 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503170HOU.html,HOU,PHI,0,W,144,137,44,25,W 7,
72,2025,"Sun, Mar 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503230HOU.html,HOU,DEN,0,L,111,116,46,26,L 1,
73,2025,"Tue, Mar 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503250HOU.html,HOU,ATL,0,W,121,114,47,26,W 1,
77,2025,"Wed, Apr 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504020HOU.html,HOU,UTA,0,W,143,105,50,27,W 1,
78,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040HOU.html,HOU,OKC,0,W,125,111,51,27,W 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130HOU.html,HOU,DEN,0,L,111,126,52,30,L 3,
1,2025,"Tue, Oct 22, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410220LAL.html,LAL,MIN,0,W,110,103,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410250LAL.html,LAL,PHO,0,W,123,116,2,0,W 2,
3,2025,"Sat, Oct 26, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410260LAL.html,LAL,SAC,0,W,131,127,3,0,W 3,
9,2025,"Fri, Nov 8, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411080LAL.html,LAL,PHI,0,W,116,106,5,4,W 1,
10,2025,"Sun, Nov 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411100LAL.html,LAL,TOR,0,W,123,103,6,4,W 2,
11,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130LAL.html,LAL,MEM,0,W,128,123,7,4,W 3,
14,2025,"Tue, Nov 19, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411190LAL.html,LAL,UTA,0,W,124,118,10,4,W 6,In-Season Tournament
15,2025,"Thu, Nov 21, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411210LAL.html,LAL,ORL,0,L,118,119,10,5,L 1,
16,2025,"Sat, Nov 23, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411230LAL.html,LAL,DEN,0,L,102,127,10,6,L 2,
19,2025,"Fri, Nov 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411290LAL.html,LAL,OKC,0,L,93,101,11,8,L 1,In-Season Tournament
24,2025,"Sun, Dec 8, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412080LAL.html,LAL,POR,0,W,107,98,13,11,W 1,
26,2025,"Sun, Dec 15, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412150LAL.html,LAL,MEM,0,W,116,110,14,12,W 1,
29,2025,"Mon, Dec 23, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412230LAL.html,LAL,DET,0,L,114,117,16,13,L 1,
31,2025,"Sat, Dec 28, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412280LAL.html,LAL,SAC,0,W,132,122,18,13,W 2,
32,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310LAL.html,LAL,CLE,0,L,110,122,18,14,L 1,
33,2025,"Thu, Jan 2, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501020LAL.html,LAL,POR,0,W,114,106,19,14,W 1,
34,2025,"Fri, Jan 3, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501030LAL.html,LAL,ATL,0,W,119,102,20,14,W 2,
37,2025,"Mon, Jan 13, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501130LAL.html,LAL,SAS,0,L,102,126,20,17,L 3,
38,2025,"Wed, Jan 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501150LAL.html,LAL,MIA,0,W,117,108,21,17,W 1,
