g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
70,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200GSW.html,GSW,TOR,0,W,117,114,41,29,W 2,
71,2025,"Sat, Mar 22, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503220ATL.html,GSW,ATL,1,L,115,124,41,30,L 1,
72,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250MIA.html,GSW,MIA,1,L,86,112,41,31,L 2,
73,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280NOP.html,GSW,NOP,1,W,111,95,42,31,W 1,
74,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300SAS.html,GSW,SAS,1,W,148,106,43,31,W 2,
75,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010MEM.html,GSW,MEM,1,W,134,125,44,31,W 3,
76,2025,"Thu, Apr 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504030LAL.html,GSW,LAL,1,W,123,116,45,31,W 4,
77,2025,"Fri, Apr 4, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504040GSW.html,GSW,DEN,0,W,118,104,46,31,W 5,
78,2025,"Sun, Apr 6, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504060GSW.html,GSW,HOU,0,L,96,106,46,32,L 1,
79,2025,"Tue, Apr 8, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504080PHO.html,GSW,PHO,1,W,133,95,47,32,W 1,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090GSW.html,GSW,SAS,0,L,111,114,47,33,L 1,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110POR.html,GSW,POR,1,W,103,86,48,33,W 1,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130GSW.html,GSW,LAC,0,L,119,124,48,34,L 1,
83,2025,"Tue, Apr 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504150GSW.html,GSW,MEM,0,W,121,116,49,34,W 1,Play-In Game
1,2025,"Wed, Oct 23, 2024",9:00p,https://www.basketball-reference.com/boxscores/202410230UTA.html,MEM,UTA,1,W,126,124,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250HOU.html,MEM,HOU,1,L,108,128,1,1,L 1,
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260MEM.html,MEM,ORL,0,W,124,111,2,1,W 1,
4,2025,"Mon, Oct 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410280MEM.html,MEM,CHI,0,L,123,126,2,2,L 1,
5,2025,"Wed, Oct 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410300MEM.html,MEM,BRK,0,L,106,119,2,3,L 2,
6,2025,"Thu, Oct 31, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410310MEM.html,MEM,MIL,0,W,122,99,3,3,W 1,
7,2025,"Sat, Nov 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411020PHI.html,MEM,PHI,1,W,124,107,4,3,W 2,
8,2025,"Mon, Nov 4, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411040BRK.html,MEM,BRK,1,L,104,106,4,4,L 1,
9,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060MEM.html,MEM,LAL,0,W,131,114,5,4,W 1,
10,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080MEM.html,MEM,WAS,0,W,128,104,6,4,W 2,
11,2025,"Sun, Nov 10, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411100POR.html,MEM,POR,1,W,134,89,7,4,W 3,
12,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130LAL.html,MEM,LAL,1,L,123,128,7,5,L 1,
13,2025,"Fri, Nov 15, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411150GSW.html,MEM,GSW,1,L,118,123,7,6,L 2,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170MEM.html,MEM,DEN,0,W,105,90,8,6,W 1,
15,2025,"Tue, Nov 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411190MEM.html,MEM,DEN,0,L,110,122,8,7,L 1,In-Season Tournament
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200MEM.html,MEM,PHI,0,W,117,111,9,7,W 1,
17,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230CHI.html,MEM,CHI,1,W,142,131,10,7,W 2,
18,2025,"Mon, Nov 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411250MEM.html,MEM,POR,0,W,123,98,11,7,W 3,
19,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270MEM.html,MEM,DET,0,W,131,111,12,7,W 4,
20,2025,"Fri, Nov 29, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411290MEM.html,MEM,NOP,0,W,120,109,13,7,W 5,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412010MEM.html,MEM,IND,0,W,136,121,14,7,W 6,
22,2025,"Tue, Dec 3, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412030DAL.html,MEM,DAL,1,L,116,121,14,8,L 1,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050MEM.html,MEM,SAC,0,W,115,110,15,8,W 1,
24,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070BOS.html,MEM,BOS,1,W,127,121,16,8,W 2,
25,2025,"Sun, Dec 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412080WAS.html,MEM,WAS,1,W,140,112,17,8,W 3,
26,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130MEM.html,MEM,BRK,0,W,135,119,18,8,W 4,
27,2025,"Sun, Dec 15, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412150LAL.html,MEM,LAL,1,L,110,116,18,9,L 1,
28,2025,"Thu, Dec 19, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412190MEM.html,MEM,GSW,0,W,144,93,19,9,W 1,
29,2025,"Sat, Dec 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412210ATL.html,MEM,ATL,1,W,128,112,20,9,W 2,
30,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230MEM.html,MEM,LAC,0,L,110,114,20,10,L 1,
31,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260MEM.html,MEM,TOR,0,W,155,126,21,10,W 1,
32,2025,"Fri, Dec 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412270NOP.html,MEM,NOP,1,W,132,124,22,10,W 2,
33,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290OKC.html,MEM,OKC,1,L,106,130,22,11,L 1,
34,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310PHO.html,MEM,PHO,1,W,117,112,23,11,W 1,
35,2025,"Fri, Jan 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501030SAC.html,MEM,SAC,1,L,133,138,23,12,L 1,
36,2025,"Sat, Jan 4, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501040GSW.html,MEM,GSW,1,L,113,121,23,13,L 2,
37,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060MEM.html,MEM,DAL,0,W,119,104,24,13,W 1,
38,2025,"Thu, Jan 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501090MEM.html,MEM,HOU,0,L,115,119,24,14,L 1,
39,2025,"Sat, Jan 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501110MIN.html,MEM,MIN,1,W,127,125,25,14,W 1,
40,2025,"Mon, Jan 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501130HOU.html,MEM,HOU,1,L,118,120,25,15,L 1,
41,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150SAS.html,MEM,SAS,1,W,129,115,26,15,W 1,
42,2025,"Fri, Jan 17, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501170SAS.html,MEM,SAS,1,W,140,112,27,15,W 2,
43,2025,"Mon, Jan 20, 2025",2:30p,https://www.basketball-reference.com/boxscores/202501200MEM.html,MEM,MIN,0,W,108,106,28,15,W 3,
44,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220MEM.html,MEM,CHO,0,W,132,120,29,15,W 4,
45,2025,"Fri, Jan 24, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501240MEM.html,MEM,NOP,0,W,139,126,30,15,W 5,
46,2025,"Sat, Jan 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501250MEM.html,MEM,UTA,0,W,125,103,31,15,W 6,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270NYK.html,MEM,NYK,1,L,106,143,31,16,L 1,
48,2025,"Thu, Jan 30, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501300MEM.html,MEM,HOU,0,W,120,119,32,16,W 1,
49,2025,"Sun, Feb 2, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502020MIL.html,MEM,MIL,1,W,132,119,33,16,W 2,
50,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030MEM.html,MEM,SAS,0,W,128,109,34,16,W 3,
51,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050TOR.html,MEM,TOR,1,W,138,107,35,16,W 4,
52,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080MEM.html,MEM,OKC,0,L,112,125,35,17,L 1,
53,2025,"Tue, Feb 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502110PHO.html,MEM,PHO,1,W,119,112,36,17,W 1,
54,2025,"Wed, Feb 12, 2025",10:30p,https://www.basketball-reference.com/boxscores/202502120LAC.html,MEM,LAC,1,L,114,128,36,18,L 1,
55,2025,"Thu, Feb 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502200IND.html,MEM,IND,1,L,113,127,36,19,L 2,
56,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210ORL.html,MEM,ORL,1,W,105,104,37,19,W 1,
57,2025,"Sun, Feb 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502230CLE.html,MEM,CLE,1,L,123,129,37,20,L 1,
58,2025,"Tue, Feb 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502250MEM.html,MEM,PHO,0,W,151,148,38,20,W 1,
59,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MEM.html,MEM,NYK,0,L,113,114,38,21,L 1,
60,2025,"Sat, Mar 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503010MEM.html,MEM,SAS,0,L,128,130,38,22,L 2,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030MEM.html,MEM,ATL,0,L,130,132,38,23,L 3,
62,2025,"Wed, Mar 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503050MEM.html,MEM,OKC,0,L,103,120,38,24,L 4,
63,2025,"Fri, Mar 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503070DAL.html,MEM,DAL,1,W,122,111,39,24,W 1,
64,2025,"Sun, Mar 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503090NOP.html,MEM,NOP,1,W,107,104,40,24,W 2,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100MEM.html,MEM,PHO,0,W,120,118,41,24,W 3,
66,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120MEM.html,MEM,UTA,0,W,122,115,42,24,W 4,
67,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140MEM.html,MEM,CLE,0,L,124,133,42,25,L 1,
68,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150MEM.html,MEM,MIA,0,W,125,91,43,25,W 1,
69,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170SAC.html,MEM,SAC,1,L,122,132,43,26,L 1,
70,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190POR.html,MEM,POR,1,L,99,115,43,27,L 2,
71,2025,"Fri, Mar 21, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503210LAC.html,MEM,LAC,1,L,108,128,43,28,L 3,
72,2025,"Tue, Mar 25, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503250UTA.html,MEM,UTA,1,W,140,103,44,28,W 1,
73,2025,"Thu, Mar 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503270OKC.html,MEM,OKC,1,L,104,125,44,29,L 1,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290MEM.html,MEM,LAL,0,L,127,134,44,30,L 2,
75,2025,"Mon, Mar 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503310MEM.html,MEM,BOS,0,L,103,117,44,31,L 3,
76,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010MEM.html,MEM,GSW,0,L,125,134,44,32,L 4,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030MIA.html,MEM,MIA,1,W,110,108,45,32,W 1,
78,2025,"Sat, Apr 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504050DET.html,MEM,DET,1,W,109,103,46,32,W 2,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CHO.html,MEM,CHO,1,W,124,100,47,32,W 3,
80,2025,"Thu, Apr 10, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504100MEM.html,MEM,MIN,0,L,125,141,47,33,L 1,
81,2025,"Fri, Apr 11, 2025",9:00p,https://www.basketball-reference.com/boxscores/202504110DEN.html,MEM,DEN,1,L,109,117,47,34,L 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130MEM.html,MEM,DAL,0,W,132,97,48,34,W 1,
83,2025,"Tue, Apr 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504150GSW.html,MEM,GSW,1,L,116,121,48,35,L 1,Play-In Game
84,2025,"Fri, Apr 18, 2025",9:30p,https://www.basketball-reference.com/boxscores/202504180MEM.html,MEM,DAL,0,W,120,106,49,35,W 1,Play-In Game
1,2025,"Thu, Oct 24, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410240SAC.html,SAC,MIN,0,L,115,117,0,1,L 1,
2,2025,"Sat, Oct 26, 2024",10:30p,https://www.basketball-reference.com/boxscores/202410260LAL.html,SAC,LAL,1,L,127,131,0,2,L 2,
3,2025,"Mon, Oct 28, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410280SAC.html,SAC,POR,0,W,111,98,1,2,W 1,
4,2025,"Tue, Oct 29, 2024",9:00p,https://www.basketball-reference.com/boxscores/202410290UTA.html,SAC,UTA,1,W,113,96,2,2,W 2,
5,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010ATL.html,SAC,ATL,1,W,123,115,3,2,W 3,
6,2025,"Sat, Nov 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411020TOR.html,SAC,TOR,1,L,128,131,3,3,L 1,
7,2025,"Mon, Nov 4, 2024",8:15p,https://www.basketball-reference.com/boxscores/202411040MIA.html,SAC,MIA,1,W,111,110,4,3,W 1,
8,2025,"Wed, Nov 6, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411060SAC.html,SAC,TOR,0,W,122,107,5,3,W 2,
9,2025,"Fri, Nov 8, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411080SAC.html,SAC,LAC,0,L,98,107,5,4,L 1,
10,2025,"Sun, Nov 10, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411100PHO.html,SAC,PHO,1,W,127,118,6,4,W 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110SAS.html,SAC,SAS,1,L,96,116,6,5,L 1,
12,2025,"Wed, Nov 13, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411130SAC.html,SAC,PHO,0,W,127,104,7,5,W 1,
13,2025,"Fri, Nov 15, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411150SAC.html,SAC,MIN,0,L,126,130,7,6,L 1,In-Season Tournament
14,2025,"Sat, Nov 16, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411160SAC.html,SAC,UTA,0,W,121,117,8,6,W 1,
15,2025,"Mon, Nov 18, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411180SAC.html,SAC,ATL,0,L,108,109,8,7,L 1,
16,2025,"Fri, Nov 22, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411220LAC.html,SAC,LAC,1,L,88,104,8,8,L 2,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411240SAC.html,SAC,BRK,0,L,103,108,8,9,L 3,
18,2025,"Mon, Nov 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411250SAC.html,SAC,OKC,0,L,109,130,8,10,L 4,
19,2025,"Wed, Nov 27, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411270MIN.html,SAC,MIN,1,W,115,104,9,10,W 1,
20,2025,"Fri, Nov 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411290POR.html,SAC,POR,1,L,106,115,9,11,L 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412010SAC.html,SAC,SAS,0,L,125,127,9,12,L 2,
22,2025,"Tue, Dec 3, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412030SAC.html,SAC,HOU,0,W,120,111,10,12,W 1,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050MEM.html,SAC,MEM,1,L,110,115,10,13,L 1,
24,2025,"Fri, Dec 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412060SAS.html,SAC,SAS,1,W,140,113,11,13,W 1,
25,2025,"Sun, Dec 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412080SAC.html,SAC,UTA,0,W,141,97,12,13,W 2,
26,2025,"Thu, Dec 12, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412120NOP.html,SAC,NOP,1,W,111,109,13,13,W 3,
27,2025,"Mon, Dec 16, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412160SAC.html,SAC,DEN,0,L,129,130,13,14,L 1,
28,2025,"Thu, Dec 19, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412190SAC.html,SAC,LAL,0,L,100,113,13,15,L 2,
29,2025,"Sat, Dec 21, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412210SAC.html,SAC,LAL,0,L,99,103,13,16,L 3,
30,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220SAC.html,SAC,IND,0,L,95,122,13,17,L 4,
31,2025,"Thu, Dec 26, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412260SAC.html,SAC,DET,0,L,113,114,13,18,L 5,
32,2025,"Sat, Dec 28, 2024",10:30p,https://www.basketball-reference.com/boxscores/202412280LAL.html,SAC,LAL,1,L,122,132,13,19,L 6,
33,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300SAC.html,SAC,DAL,0,W,110,100,14,19,W 1,
34,2025,"Wed, Jan 1, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501010SAC.html,SAC,PHI,0,W,113,107,15,19,W 2,
35,2025,"Fri, Jan 3, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501030SAC.html,SAC,MEM,0,W,138,133,16,19,W 3,
36,2025,"Sun, Jan 5, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501050GSW.html,SAC,GSW,1,W,129,99,17,19,W 4,
37,2025,"Mon, Jan 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501060SAC.html,SAC,MIA,0,W,123,118,18,19,W 5,
38,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100BOS.html,SAC,BOS,1,W,114,97,19,19,W 6,
39,2025,"Sun, Jan 12, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501120CHI.html,SAC,CHI,1,W,124,119,20,19,W 7,
40,2025,"Tue, Jan 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501140MIL.html,SAC,MIL,1,L,115,130,20,20,L 1,
41,2025,"Thu, Jan 16, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501160SAC.html,SAC,HOU,0,W,132,127,21,20,W 1,
42,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190SAC.html,SAC,WAS,0,W,123,100,22,20,W 2,
43,2025,"Wed, Jan 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501220SAC.html,SAC,GSW,0,W,123,117,23,20,W 3,
44,2025,"Thu, Jan 23, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501230DEN.html,SAC,DEN,1,L,123,132,23,21,L 1,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250NYK.html,SAC,NYK,1,L,120,143,23,22,L 2,
46,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BRK.html,SAC,BRK,1,W,110,96,24,22,W 1,
47,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290PHI.html,SAC,PHI,1,L,104,117,24,23,L 1,
48,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010OKC.html,SAC,OKC,1,L,110,144,24,24,L 2,
49,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030MIN.html,SAC,MIN,1,W,116,114,25,24,W 1,
50,2025,"Wed, Feb 5, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502050SAC.html,SAC,ORL,0,L,111,130,25,25,L 1,
51,2025,"Thu, Feb 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502060POR.html,SAC,POR,1,L,102,108,25,26,L 2,
52,2025,"Sat, Feb 8, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502080SAC.html,SAC,NOP,0,W,123,118,26,26,W 1,
53,2025,"Mon, Feb 10, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502100DAL.html,SAC,DAL,1,W,129,128,27,26,W 2,
54,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120NOP.html,SAC,NOP,1,W,119,111,28,26,W 3,
55,2025,"Thu, Feb 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502130NOP.html,SAC,NOP,1,L,133,140,28,27,L 1,
56,2025,"Fri, Feb 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502210SAC.html,SAC,GSW,0,L,108,132,28,28,L 2,
57,2025,"Mon, Feb 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502240SAC.html,SAC,CHO,0,W,130,88,29,28,W 1,
58,2025,"Wed, Feb 26, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502260UTA.html,SAC,UTA,1,W,118,101,30,28,W 2,
59,2025,"Sat, Mar 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503010HOU.html,SAC,HOU,1,W,113,103,31,28,W 3,
60,2025,"Mon, Mar 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503030DAL.html,SAC,DAL,1,W,122,98,32,28,W 4,
61,2025,"Wed, Mar 5, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503050DEN.html,SAC,DEN,1,L,110,116,32,29,L 1,
62,2025,"Fri, Mar 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503070SAC.html,SAC,SAS,0,W,127,109,33,29,W 1,
63,2025,"Sun, Mar 9, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503090LAC.html,SAC,LAC,1,L,110,111,33,30,L 1,
64,2025,"Mon, Mar 10, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503100SAC.html,SAC,NYK,0,L,104,133,33,31,L 2,
65,2025,"Thu, Mar 13, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503130GSW.html,SAC,GSW,1,L,104,130,33,32,L 3,
66,2025,"Fri, Mar 14, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503140PHO.html,SAC,PHO,1,L,106,122,33,33,L 4,
67,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170SAC.html,SAC,MEM,0,W,132,122,34,33,W 1,
68,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190SAC.html,SAC,CLE,0,W,123,119,35,33,W 2,
69,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200SAC.html,SAC,CHI,0,L,116,128,35,34,L 1,
70,2025,"Sat, Mar 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503220SAC.html,SAC,MIL,0,L,108,114,35,35,L 2,
71,2025,"Mon, Mar 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503240SAC.html,SAC,BOS,0,L,95,113,35,36,L 3,
72,2025,"Tue, Mar 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503250SAC.html,SAC,OKC,0,L,105,121,35,37,L 4,
73,2025,"Thu, Mar 27, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503270SAC.html,SAC,POR,0,W,128,107,36,37,W 1,
74,2025,"Sat, Mar 29, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503290ORL.html,SAC,ORL,1,L,91,121,36,38,L 1,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310IND.html,SAC,IND,1,L,109,111,36,39,L 2,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020WAS.html,SAC,WAS,1,L,111,116,36,40,L 3,
77,2025,"Fri, Apr 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504040CHO.html,SAC,CHO,1,W,125,102,37,40,W 1,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060CLE.html,SAC,CLE,1,W,120,113,38,40,W 2,
79,2025,"Mon, Apr 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504070DET.html,SAC,DET,1,W,127,117,39,40,W 3,
80,2025,"Wed, Apr 9, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504090SAC.html,SAC,DEN,0,L,116,124,39,41,L 1,
81,2025,"Fri, Apr 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202504110SAC.html,SAC,LAC,0,L,100,101,39,42,L 2,
82,2025,"Sun, Apr 13, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504130SAC.html,SAC,PHO,0,W,109,98,40,42,W 1,
